,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
83,28.0,46.0,24.0,8.0,7.0,8.0,46.0,1
84,50.0,64.0,24.0,8.0,7.0,6.0,64.0,2
85,31.0,50.0,24.0,4.0,7.0,3.0,50.0,1
86,36.0,58.0,24.0,5.0,9.0,6.0,58.0,2
87,46.0,61.0,24.0,6.0,7.0,6.0,61.0,2
88,46.0,62.0,25.0,7.0,12.0,8.0,62.0,2
89,58.0,77.0,27.0,7.0,16.0,14.0,77.0,2
90,38.0,47.0,24.0,5.0,11.0,10.0,47.0,1
91,43.0,59.0,24.0,16.0,10.0,14.0,59.0,2
92,51.0,63.0,24.0,14.0,11.0,13.0,63.0,2
93,71.0,82.0,24.0,23.0,13.0,12.0,82.0,2
94,40.0,57.0,25.0,7.0,17.0,15.0,57.0,2
95,58.0,99.0,40.0,18.0,55.0,12.0,99.0,2
96,40.0,68.0,40.0,9.0,65.0,11.0,68.0,2
97,32.0,54.0,39.0,7.0,63.0,10.0,63.0,2
98,38.0,59.0,46.0,10.0,55.0,12.0,59.0,2
99,30.0,52.0,37.0,15.0,48.0,15.0,52.0,2
100,32.0,64.0,39.0,12.0,61.0,14.0,64.0,2
101,54.0,81.0,21.0,18.0,35.0,3.0,81.0,2
102,43.0,73.0,18.0,11.0,70.0,7.0,73.0,2
103,37.0,60.0,12.0,57.0,51.0,6.0,60.0,2
104,28.0,20.0,11.0,6.0,43.0,4.0,43.0,1
105,25.0,52.0,21.0,8.0,38.0,6.0,52.0,2
106,30.0,50.0,19.0,8.0,58.0,6.0,58.0,2
107,51.0,81.0,24.0,11.0,55.0,11.0,81.0,2
108,23.0,49.0,24.0,5.0,43.0,6.0,49.0,1
109,34.0,57.0,39.0,7.0,47.0,8.0,57.0,2
110,37.0,56.0,25.0,8.0,39.0,8.0,56.0,2
111,16.0,29.0,19.0,6.0,46.0,6.0,46.0,1
112,17.0,28.0,33.0,7.0,23.0,6.0,33.0,1
113,26.0,51.0,37.0,10.0,18.0,5.0,51.0,2
114,14.0,23.0,31.0,9.0,19.0,2.0,31.0,1
115,17.0,40.0,31.0,9.0,17.0,3.0,40.0,1
116,23.0,44.0,32.0,10.0,17.0,3.0,44.0,1
117,36.0,60.0,38.0,12.0,19.0,4.0,60.0,2
118,27.0,54.0,37.0,10.0,26.0,9.0,54.0,2
119,25.0,28.0,30.0,8.0,35.0,12.0,35.0,1
120,46.0,66.0,31.0,18.0,34.0,16.0,66.0,2
121,30.0,53.0,29.0,14.0,35.0,14.0,53.0,2
122,40.0,63.0,29.0,15.0,37.0,16.0,63.0,2
123,22.0,49.0,33.0,9.0,40.0,17.0,49.0,1
124,45.0,67.0,15.0,34.0,22.0,3.0,67.0,2
125,54.0,70.0,15.0,70.0,14.0,24.0,70.0,2
126,51.0,72.0,15.0,68.0,20.0,15.0,72.0,2
127,55.0,67.0,15.0,46.0,13.0,22.0,67.0,2
128,47.0,67.0,34.0,11.0,20.0,42.0,67.0,2
129,58.0,80.0,35.0,15.0,17.0,43.0,80.0,2
130,37.0,48.0,43.0,8.0,3.0,56.0,56.0,2
131,50.0,66.0,44.0,7.0,11.0,55.0,66.0,2
132,42.0,52.0,43.0,10.0,10.0,57.0,57.0,2
133,57.0,78.0,43.0,17.0,5.0,54.0,78.0,2
134,47.0,60.0,44.0,7.0,6.0,57.0,60.0,2
135,56.0,76.0,49.0,13.0,6.0,23.0,76.0,2
136,32.0,34.0,45.0,6.0,9.0,76.0,76.0,2
137,32.0,45.0,44.0,7.0,8.0,66.0,66.0,2
138,58.0,70.0,56.0,9.0,19.0,32.0,70.0,2
139,49.0,62.0,56.0,9.0,16.0,39.0,62.0,2
140,47.0,57.0,55.0,7.0,12.0,40.0,57.0,2
141,28.0,39.0,56.0,4.0,16.0,15.0,56.0,2
142,23.0,30.0,54.0,5.0,18.0,22.0,54.0,2
143,59.0,71.0,55.0,14.0,11.0,68.0,71.0,2
144,51.0,62.0,57.0,9.0,11.0,54.0,62.0,2
145,32.0,35.0,54.0,9.0,13.0,36.0,54.0,2
146,52.0,71.0,48.0,16.0,16.0,21.0,71.0,2
147,39.0,53.0,47.0,12.0,10.0,33.0,53.0,2
148,33.0,45.0,48.0,9.0,9.0,33.0,48.0,1
149,31.0,49.0,48.0,5.0,7.0,17.0,49.0,1
150,52.0,74.0,49.0,14.0,12.0,40.0,74.0,2
151,61.0,74.0,50.0,16.0,9.0,37.0,74.0,2
152,35.0,52.0,48.0,9.0,9.0,28.0,52.0,2
153,56.0,75.0,50.0,22.0,8.0,80.0,80.0,2
154,49.0,67.0,54.0,9.0,16.0,17.0,67.0,2
155,52.0,63.0,51.0,7.0,21.0,8.0,63.0,2
156,50.0,68.0,50.0,19.0,14.0,52.0,68.0,2
157,50.0,64.0,50.0,12.0,15.0,19.0,64.0,2
158,57.0,72.0,52.0,14.0,18.0,187.0,187.0,3
159,64.0,87.0,53.0,19.0,12.0,22.0,87.0,2
160,53.0,70.0,52.0,16.0,10.0,12.0,70.0,2
161,47.0,63.0,50.0,14.0,15.0,8.0,63.0,2
162,50.0,67.0,49.0,17.0,19.0,12.0,67.0,2
163,65.0,93.0,50.0,15.0,21.0,13.0,93.0,2
164,58.0,79.0,49.0,14.0,20.0,17.0,79.0,2
165,59.0,71.0,48.0,12.0,8.0,17.0,71.0,2
166,44.0,59.0,49.0,7.0,15.0,14.0,59.0,2
167,44.0,62.0,49.0,6.0,13.0,29.0,62.0,2
168,37.0,50.0,50.0,7.0,9.0,16.0,50.0,1
169,41.0,56.0,49.0,10.0,12.0,29.0,56.0,2
170,64.0,88.0,50.0,20.0,14.0,19.0,88.0,2
171,47.0,62.0,50.0,10.0,11.0,21.0,62.0,2
172,54.0,13.0,50.0,12.0,12.0,41.0,54.0,2
173,68.0,90.0,25.0,15.0,18.0,14.0,90.0,2
174,50.0,59.0,24.0,10.0,12.0,9.0,59.0,2
175,52.0,72.0,49.0,17.0,18.0,37.0,72.0,2
176,50.0,62.0,49.0,12.0,19.0,26.0,62.0,2
177,33.0,51.0,48.0,10.0,20.0,22.0,51.0,2
178,24.0,38.0,46.0,9.0,16.0,14.0,46.0,1
179,38.0,67.0,47.0,13.0,18.0,28.0,67.0,2
180,47.0,61.0,47.0,9.0,18.0,32.0,61.0,2
181,32.0,49.0,49.0,8.0,15.0,22.0,49.0,1
182,42.0,60.0,47.0,6.0,15.0,20.0,60.0,2
183,51.0,72.0,51.0,6.0,21.0,31.0,72.0,2
184,46.0,57.0,51.0,7.0,28.0,20.0,57.0,2
185,39.0,57.0,50.0,9.0,23.0,23.0,57.0,2
186,33.0,54.0,50.0,7.0,25.0,23.0,54.0,2
187,39.0,52.0,51.0,7.0,26.0,28.0,52.0,2
188,25.0,38.0,52.0,8.0,26.0,24.0,52.0,2
189,57.0,73.0,20.0,28.0,20.0,40.0,73.0,2
190,36.0,50.0,16.0,21.0,23.0,23.0,50.0,1
191,38.0,55.0,15.0,20.0,24.0,26.0,55.0,2
192,46.0,66.0,16.0,24.0,14.0,39.0,66.0,2
193,42.0,61.0,16.0,21.0,21.0,31.0,61.0,2
194,52.0,73.0,20.0,32.0,24.0,37.0,73.0,2
195,56.0,73.0,19.0,22.0,23.0,35.0,73.0,2
196,38.0,56.0,16.0,20.0,23.0,29.0,56.0,2
197,38.0,57.0,20.0,20.0,12.0,19.0,57.0,2
198,26.0,37.0,20.0,16.0,22.0,19.0,37.0,1
199,25.0,42.0,13.0,17.0,18.0,24.0,42.0,1
200,44.0,63.0,14.0,25.0,16.0,32.0,63.0,2
201,43.0,59.0,14.0,21.0,13.0,31.0,59.0,2
202,33.0,44.0,13.0,22.0,14.0,29.0,44.0,1
203,48.0,62.0,55.0,15.0,16.0,57.0,62.0,2
204,36.0,53.0,55.0,9.0,13.0,43.0,55.0,2
205,27.0,43.0,54.0,7.0,12.0,21.0,54.0,2
206,53.0,71.0,56.0,13.0,17.0,40.0,71.0,2
207,44.0,55.0,54.0,10.0,13.0,37.0,55.0,2
208,37.0,53.0,56.0,11.0,10.0,48.0,56.0,2
209,59.0,73.0,56.0,13.0,14.0,56.0,73.0,2
210,58.0,79.0,58.0,9.0,24.0,28.0,79.0,2
211,47.0,57.0,55.0,5.0,21.0,20.0,57.0,2
212,33.0,53.0,54.0,7.0,17.0,20.0,54.0,2
213,34.0,52.0,55.0,7.0,18.0,22.0,55.0,2
214,42.0,54.0,54.0,6.0,18.0,29.0,54.0,2
215,24.0,40.0,54.0,6.0,20.0,31.0,54.0,2
216,43.0,60.0,55.0,10.0,14.0,46.0,60.0,2
217,67.0,83.0,56.0,21.0,12.0,80.0,83.0,2
218,29.0,32.0,54.0,5.0,16.0,28.0,54.0,2
219,44.0,64.0,54.0,8.0,17.0,35.0,64.0,2
220,52.0,70.0,55.0,9.0,16.0,37.0,70.0,2
221,55.0,81.0,56.0,13.0,24.0,36.0,81.0,2
222,32.0,45.0,25.0,4.0,7.0,4.0,45.0,1
223,54.0,77.0,25.0,10.0,6.0,5.0,77.0,2
224,64.0,74.0,25.0,15.0,6.0,7.0,74.0,2
225,40.0,58.0,25.0,6.0,4.0,6.0,58.0,2
226,64.0,90.0,25.0,10.0,4.0,4.0,90.0,2
227,63.0,85.0,25.0,9.0,6.0,6.0,85.0,2
228,61.0,80.0,25.0,4.0,5.0,6.0,80.0,2
229,53.0,67.0,25.0,7.0,8.0,6.0,67.0,2
230,49.0,62.0,25.0,16.0,8.0,6.0,62.0,2
231,53.0,76.0,25.0,24.0,7.0,8.0,76.0,2
232,81.0,103.0,25.0,24.0,6.0,11.0,103.0,3
233,59.0,74.0,25.0,22.0,6.0,8.0,74.0,2
234,57.0,71.0,25.0,21.0,7.0,6.0,71.0,2
235,68.0,91.0,26.0,23.0,6.0,9.0,91.0,2
236,71.0,94.0,25.0,22.0,7.0,9.0,94.0,2
237,70.0,102.0,25.0,24.0,9.0,8.0,102.0,3
238,70.0,86.0,25.0,21.0,8.0,9.0,86.0,2
239,46.0,61.0,25.0,20.0,7.0,6.0,61.0,2
240,54.0,67.0,25.0,18.0,6.0,2.0,67.0,2
241,37.0,52.0,25.0,15.0,8.0,3.0,52.0,2
242,36.0,52.0,25.0,18.0,7.0,4.0,52.0,2
243,70.0,96.0,26.0,28.0,5.0,7.0,96.0,2
244,57.0,59.0,25.0,22.0,6.0,6.0,59.0,2
245,51.0,82.0,34.0,17.0,33.0,22.0,82.0,2
246,47.0,68.0,26.0,18.0,28.0,9.0,68.0,2
247,24.0,48.0,25.0,12.0,29.0,10.0,48.0,1
248,17.0,24.0,23.0,7.0,27.0,4.0,27.0,1
249,35.0,68.0,24.0,15.0,32.0,12.0,68.0,2
250,59.0,74.0,25.0,16.0,38.0,14.0,74.0,2
251,31.0,52.0,27.0,11.0,25.0,8.0,52.0,2
252,40.0,66.0,25.0,11.0,28.0,8.0,66.0,2
253,45.0,77.0,37.0,12.0,41.0,18.0,77.0,2
254,33.0,60.0,28.0,6.0,46.0,11.0,60.0,2
255,46.0,69.0,26.0,14.0,31.0,13.0,69.0,2
256,30.0,54.0,24.0,11.0,37.0,12.0,54.0,2
257,31.0,54.0,22.0,9.0,39.0,12.0,54.0,2
258,32.0,58.0,24.0,11.0,38.0,15.0,58.0,2
259,53.0,78.0,23.0,18.0,39.0,26.0,78.0,2
260,43.0,67.0,22.0,12.0,32.0,18.0,67.0,2
261,31.0,57.0,23.0,11.0,35.0,16.0,57.0,2
262,49.0,81.0,22.0,19.0,31.0,23.0,81.0,2
263,40.0,69.0,22.0,10.0,36.0,13.0,69.0,2
264,55.0,94.0,20.0,12.0,115.0,18.0,115.0,3
265,53.0,76.0,21.0,8.0,72.0,14.0,76.0,2
266,29.0,58.0,19.0,7.0,59.0,10.0,59.0,2
267,28.0,53.0,24.0,9.0,59.0,8.0,59.0,2
268,25.0,50.0,30.0,14.0,35.0,9.0,50.0,1
269,24.0,41.0,23.0,17.0,45.0,14.0,45.0,1
270,54.0,78.0,21.0,27.0,46.0,13.0,78.0,2
271,33.0,60.0,22.0,20.0,48.0,18.0,60.0,2
272,36.0,57.0,21.0,21.0,54.0,16.0,57.0,2
273,56.0,75.0,16.0,21.0,29.0,44.0,75.0,2
274,53.0,79.0,12.0,23.0,32.0,41.0,79.0,2
275,53.0,66.0,54.0,23.0,12.0,76.0,76.0,2
276,50.0,62.0,55.0,10.0,20.0,42.0,62.0,2
277,35.0,41.0,54.0,6.0,20.0,31.0,54.0,2
278,39.0,55.0,54.0,8.0,22.0,32.0,55.0,2
279,30.0,54.0,54.0,9.0,20.0,31.0,54.0,2
280,31.0,51.0,54.0,5.0,19.0,19.0,54.0,2
281,31.0,46.0,55.0,6.0,19.0,25.0,55.0,2
282,24.0,44.0,54.0,4.0,20.0,12.0,54.0,2
283,33.0,45.0,55.0,6.0,13.0,24.0,55.0,2
284,63.0,86.0,55.0,30.0,14.0,85.0,86.0,2
285,46.0,61.0,54.0,10.0,19.0,37.0,61.0,2
286,33.0,55.0,54.0,3.0,23.0,14.0,55.0,2
287,41.0,58.0,54.0,5.0,22.0,22.0,58.0,2
288,37.0,50.0,54.0,4.0,23.0,21.0,54.0,2
289,36.0,44.0,54.0,10.0,15.0,36.0,54.0,2
290,26.0,32.0,54.0,6.0,18.0,18.0,54.0,2
291,45.0,62.0,14.0,30.0,23.0,37.0,62.0,2
292,43.0,64.0,17.0,22.0,15.0,37.0,64.0,2
293,33.0,51.0,17.0,20.0,22.0,27.0,51.0,2
294,34.0,54.0,14.0,19.0,20.0,25.0,54.0,2
295,24.0,43.0,13.0,19.0,20.0,22.0,43.0,1
296,25.0,38.0,15.0,17.0,17.0,21.0,38.0,1
297,23.0,35.0,14.0,17.0,20.0,21.0,35.0,1
298,19.0,34.0,13.0,15.0,22.0,15.0,34.0,1
299,29.0,30.0,17.0,17.0,19.0,21.0,30.0,1
300,53.0,72.0,17.0,27.0,20.0,35.0,72.0,2
301,35.0,47.0,12.0,17.0,14.0,21.0,47.0,1
302,31.0,50.0,11.0,13.0,21.0,19.0,50.0,1
303,42.0,60.0,14.0,15.0,19.0,25.0,60.0,2
304,36.0,52.0,12.0,17.0,17.0,29.0,52.0,2
305,32.0,44.0,15.0,16.0,22.0,22.0,44.0,1
306,23.0,27.0,13.0,13.0,23.0,20.0,27.0,1
307,24.0,37.0,14.0,12.0,21.0,16.0,37.0,1
308,22.0,35.0,16.0,11.0,20.0,17.0,35.0,1
309,29.0,47.0,14.0,13.0,18.0,18.0,47.0,1
310,27.0,47.0,13.0,17.0,10.0,16.0,47.0,1
311,28.0,51.0,18.0,16.0,11.0,18.0,51.0,2
312,24.0,28.0,10.0,17.0,17.0,26.0,28.0,1
313,63.0,100.0,15.0,31.0,30.0,47.0,100.0,2
314,52.0,71.0,13.0,15.0,38.0,30.0,71.0,2
315,44.0,64.0,13.0,16.0,25.0,39.0,64.0,2
316,52.0,73.0,13.0,21.0,25.0,37.0,73.0,2
317,57.0,77.0,13.0,22.0,17.0,43.0,77.0,2
318,62.0,92.0,19.0,22.0,33.0,45.0,92.0,2
319,62.0,90.0,16.0,19.0,35.0,50.0,90.0,2
320,45.0,16.0,51.0,14.0,15.0,48.0,51.0,2
321,49.0,12.0,27.0,34.0,17.0,13.0,49.0,1
322,55.0,69.0,25.0,28.0,8.0,6.0,69.0,2
323,59.0,72.0,26.0,21.0,8.0,7.0,72.0,2
324,46.0,58.0,26.0,21.0,6.0,7.0,58.0,2
325,49.0,61.0,26.0,25.0,8.0,5.0,61.0,2
326,39.0,56.0,26.0,22.0,6.0,4.0,56.0,2
327,27.0,34.0,55.0,6.0,15.0,17.0,55.0,2
328,26.0,33.0,55.0,5.0,16.0,17.0,55.0,2
329,32.0,46.0,55.0,5.0,17.0,21.0,55.0,2
330,26.0,52.0,54.0,6.0,15.0,19.0,54.0,2
331,31.0,55.0,55.0,5.0,17.0,19.0,55.0,2
332,26.0,34.0,54.0,4.0,19.0,26.0,54.0,2
333,70.0,111.0,55.0,22.0,28.0,82.0,111.0,3
334,55.0,69.0,55.0,5.0,32.0,19.0,69.0,2
335,53.0,66.0,56.0,5.0,33.0,16.0,66.0,2
336,63.0,83.0,58.0,8.0,25.0,42.0,83.0,2
337,57.0,68.0,56.0,4.0,24.0,19.0,68.0,2
338,65.0,90.0,55.0,8.0,40.0,30.0,90.0,2
339,69.0,91.0,56.0,11.0,39.0,31.0,91.0,2
340,65.0,83.0,59.0,11.0,31.0,33.0,83.0,2
341,60.0,82.0,55.0,11.0,33.0,34.0,82.0,2
342,46.0,66.0,50.0,14.0,15.0,28.0,66.0,2
343,48.0,64.0,50.0,11.0,9.0,20.0,64.0,2
344,48.0,57.0,50.0,12.0,5.0,20.0,57.0,2
345,43.0,56.0,50.0,14.0,13.0,61.0,61.0,2
346,44.0,56.0,50.0,9.0,13.0,62.0,62.0,2
347,48.0,61.0,50.0,8.0,9.0,58.0,61.0,2
348,38.0,52.0,50.0,6.0,10.0,52.0,52.0,2
349,23.0,28.0,49.0,3.0,13.0,34.0,49.0,1
350,29.0,25.0,50.0,4.0,12.0,40.0,50.0,1
351,54.0,73.0,51.0,21.0,11.0,91.0,91.0,2
352,41.0,55.0,52.0,7.0,15.0,38.0,55.0,2
353,54.0,68.0,51.0,9.0,16.0,44.0,68.0,2
354,23.0,40.0,51.0,8.0,10.0,62.0,62.0,2
355,16.0,26.0,51.0,4.0,12.0,53.0,53.0,2
356,18.0,21.0,51.0,5.0,10.0,58.0,58.0,2
357,22.0,40.0,51.0,5.0,11.0,51.0,51.0,2
358,43.0,63.0,51.0,9.0,10.0,75.0,75.0,2
359,41.0,62.0,51.0,7.0,10.0,49.0,62.0,2
360,50.0,68.0,51.0,8.0,13.0,62.0,68.0,2
361,38.0,53.0,51.0,9.0,14.0,40.0,53.0,2
362,59.0,99.0,51.0,27.0,21.0,106.0,106.0,3
363,54.0,73.0,51.0,10.0,25.0,31.0,73.0,2
364,44.0,61.0,51.0,8.0,23.0,29.0,61.0,2
365,44.0,68.0,51.0,13.0,19.0,54.0,68.0,2
366,57.0,84.0,52.0,15.0,18.0,37.0,84.0,2
367,63.0,90.0,51.0,23.0,18.0,72.0,90.0,2
368,56.0,16.0,51.0,13.0,20.0,29.0,56.0,2
369,37.0,55.0,26.0,18.0,5.0,3.0,55.0,2
370,31.0,47.0,26.0,18.0,6.0,2.0,47.0,1
371,26.0,39.0,26.0,15.0,6.0,2.0,39.0,1
372,30.0,30.0,26.0,16.0,6.0,3.0,30.0,1
373,72.0,96.0,26.0,39.0,5.0,8.0,96.0,2
374,70.0,78.0,26.0,27.0,8.0,4.0,78.0,2
375,37.0,53.0,26.0,17.0,6.0,2.0,53.0,2
376,49.0,64.0,26.0,19.0,7.0,4.0,64.0,2
377,52.0,65.0,26.0,21.0,6.0,4.0,65.0,2
378,38.0,45.0,26.0,21.0,6.0,4.0,45.0,1
379,24.0,31.0,26.0,17.0,5.0,3.0,31.0,1
380,23.0,31.0,26.0,16.0,5.0,4.0,31.0,1
381,30.0,51.0,26.0,17.0,4.0,3.0,51.0,2
382,53.0,67.0,27.0,20.0,4.0,3.0,67.0,2
383,43.0,59.0,27.0,19.0,3.0,4.0,59.0,2
384,48.0,67.0,27.0,21.0,4.0,4.0,67.0,2
385,70.0,122.0,27.0,40.0,8.0,11.0,122.0,3
386,57.0,78.0,27.0,18.0,11.0,7.0,78.0,2
387,50.0,69.0,27.0,17.0,12.0,4.0,69.0,2
388,64.0,92.0,27.0,25.0,8.0,9.0,92.0,2
389,90.0,128.0,27.0,27.0,12.0,10.0,128.0,3
390,74.0,96.0,27.0,23.0,10.0,11.0,96.0,2
391,62.0,86.0,27.0,23.0,13.0,9.0,86.0,2
392,61.0,82.0,27.0,27.0,13.0,9.0,82.0,2
393,52.0,82.0,21.0,29.0,50.0,13.0,82.0,2
394,41.0,69.0,23.0,21.0,54.0,21.0,69.0,2
395,35.0,54.0,22.0,19.0,51.0,14.0,54.0,2
396,33.0,60.0,22.0,18.0,42.0,10.0,60.0,2
397,18.0,38.0,21.0,14.0,46.0,6.0,46.0,1
398,18.0,34.0,23.0,13.0,49.0,6.0,49.0,1
399,22.0,28.0,22.0,13.0,48.0,6.0,48.0,1
400,17.0,28.0,22.0,12.0,46.0,4.0,46.0,1
401,27.0,41.0,25.0,14.0,45.0,10.0,45.0,1
402,56.0,92.0,25.0,36.0,48.0,18.0,92.0,2
403,42.0,60.0,20.0,24.0,57.0,9.0,60.0,2
404,30.0,56.0,21.0,15.0,51.0,10.0,56.0,2
405,40.0,64.0,22.0,17.0,53.0,13.0,64.0,2
406,35.0,61.0,21.0,18.0,57.0,16.0,61.0,2
407,32.0,45.0,23.0,16.0,43.0,9.0,45.0,1
408,21.0,33.0,23.0,14.0,46.0,9.0,46.0,1
409,26.0,39.0,23.0,12.0,45.0,7.0,45.0,1
410,18.0,39.0,27.0,12.0,41.0,7.0,41.0,1
411,21.0,50.0,23.0,14.0,34.0,6.0,50.0,1
412,23.0,54.0,22.0,15.0,22.0,5.0,54.0,2
413,40.0,65.0,27.0,16.0,31.0,7.0,65.0,2
414,31.0,43.0,21.0,17.0,55.0,14.0,55.0,2
415,59.0,108.0,23.0,39.0,59.0,19.0,108.0,3
416,54.0,83.0,25.0,19.0,74.0,16.0,83.0,2
417,42.0,64.0,30.0,18.0,65.0,15.0,65.0,2
418,51.0,81.0,25.0,23.0,58.0,22.0,81.0,2
419,56.0,86.0,24.0,23.0,59.0,25.0,86.0,2
420,63.0,109.0,27.0,26.0,61.0,22.0,109.0,3
421,65.0,104.0,27.0,24.0,70.0,26.0,104.0,3
422,60.0,87.0,24.0,25.0,68.0,21.0,87.0,2
423,57.0,94.0,22.0,28.0,79.0,22.0,94.0,2
424,63.0,96.0,11.0,26.0,27.0,52.0,96.0,2
425,67.0,97.0,14.0,28.0,28.0,62.0,97.0,2
426,62.0,78.0,13.0,25.0,24.0,52.0,78.0,2
427,48.0,63.0,12.0,30.0,24.0,51.0,63.0,2
428,67.0,102.0,13.0,34.0,26.0,58.0,102.0,3
429,58.0,83.0,15.0,28.0,29.0,39.0,83.0,2
430,48.0,68.0,12.0,22.0,36.0,34.0,68.0,2
431,50.0,65.0,13.0,19.0,44.0,31.0,65.0,2
432,40.0,62.0,15.0,20.0,34.0,24.0,62.0,2
